,user_id,recommendations
1371,1590,"[916122, 944137, 866211, 5568729, 12301839]"
1372,1591,"[1126899, 866211, 1059347, 878996, 972445]"
1373,1592,"[12326050, 997796, 830503, 822049, 10201384]"
1374,1593,"[6551861, 1069003, 1113651, 882604, 860248]"
1375,1594,"[1106523, 1133254, 1059902, 1025611, 1053754]"
1376,1595,"[5569230, 874972, 968072, 12262830, 931255]"
1377,1596,"[1120275, 1010681, 878222, 1000237, 908283]"
1378,1597,"[941856, 857130, 942166, 9333734, 928932]"
1379,1598,"[844179, 1044078, 899624, 944534, 1004906]"
1380,1599,"[956486, 1068292, 1044078, 972143, 910673]"
1381,1600,"[1025611, 1131344, 846823, 910673, 1013928]"
1382,1602,"[6633210, 1080853, 1011926, 1119405, 824305]"
1383,1604,"[832678, 1051211, 1102067, 1076769, 883932]"
1384,1605,"[10282046, 13115637, 1118757, 898867, 960318]"
1385,1606,"[836445, 1096458, 972143, 1046587, 837751]"
1386,1607,"[8090513, 8090509, 8177622, 6533362, 8090556]"
1387,1609,"[9677366, 1127831, 866211, 869857, 878996]"
1388,1611,"[8181555, 1119761, 973916, 934639, 819308]"
1389,1612,"[944836, 916122, 1126899, 990656, 985999]"
1390,1613,"[902172, 884089, 1059347, 941883, 1123022]"
1391,1614,"[1063739, 1056212, 862070, 6773232, 1096261]"
1392,1616,"[5569230, 844179, 865528, 1016800, 1029743]"
1393,1618,"[1002771, 6552253, 7025326, 9420183, 883616]"
1394,1619,"[1026118, 970160, 930118, 8203834, 866871]"
1395,1620,"[1029743, 1044078, 1106523, 893018, 998206]"
1396,1621,"[982469, 1044078, 1106523, 1027168, 882308]"
1397,1622,"[861246, 8090541, 924352, 891118, 13842104]"
1398,1623,"[1044078, 895166, 1127758, 836445, 1068292]"
1399,1624,"[835300, 1026118, 1084036, 934639, 1068292]"
1400,1625,"[832513, 950206, 928932, 845914, 859129]"
1401,1627,"[1037337, 1026118, 835300, 13072766, 934639]"
1402,1629,"[917033, 9655696, 926905, 1008814, 9677846]"
1403,1630,"[12731714, 1131607, 1089954, 896085, 986912]"
1404,1631,"[8090537, 8090509, 8090521, 5569230, 944139]"
1405,1632,"[1126899, 1087081, 1062002, 857503, 1055504]"
1406,1633,"[1137775, 819978, 933835, 972665, 1040807]"
1407,1634,"[944139, 5569230, 12301100, 1044078, 1106523]"
1408,1635,"[957951, 12731447, 841309, 919766, 949294]"
1409,1637,"[1014948, 1053282, 827999, 859987, 947326]"
1410,1638,"[951674, 1026118, 1127179, 866871, 866211]"
1411,1639,"[8090537, 947798, 8090521, 1106523, 1044078]"
1412,1640,"[8090521, 1037840, 13512017, 8090537, 8090612]"
1413,1642,"[1026118, 970160, 1082185, 919681, 831557]"
1414,1643,"[1016800, 926905, 1029743, 1106523, 922636]"
1415,1644,"[990256, 5570383, 6979437, 991592, 1119946]"
1416,1647,"[1101822, 917438, 1090931, 12731571, 914577]"
1417,1648,"[985699, 1137284, 919681, 1044078, 965267]"
1418,1649,"[8203834, 8203720, 6602697, 930118, 6602729]"
1419,1650,"[12946027, 7168619, 944137, 9547021, 1137688]"
1420,1651,"[1011926, 1114483, 911388, 6633210, 1017799]"
1421,1652,"[1075368, 880888, 13511457, 1120275, 926905]"
1422,1653,"[965267, 878996, 1044078, 866211, 839419]"
1423,1654,"[7025202, 935393, 5569471, 1070782, 972445]"
1424,1656,"[1103513, 13158992, 1104349, 898867, 849505]"
1425,1657,"[6534077, 910095, 1116635, 837908, 1083787]"
1426,1658,"[938138, 1134296, 12262978, 1046827, 12301073]"
1427,1659,"[1104343, 6464147, 843929, 918676, 976199]"
1428,1660,"[1127758, 1025611, 1086483, 901976, 910673]"
1429,1661,"[930009, 878996, 1044259, 6391381, 6633210]"
1430,1662,"[1126899, 8090546, 916993, 1127831, 6034857]"
1431,1663,"[880888, 1075368, 1008814, 12263119, 847962]"
1432,1664,"[8065410, 1028891, 996269, 1120928, 837304]"
1433,1665,"[1025611, 1083787, 1038663, 999779, 910673]"
1434,1666,"[1073120, 1051394, 8090537, 982790, 1093490]"
1435,1667,"[858999, 995226, 916575, 1038663, 825538]"
1436,1668,"[1046488, 5569230, 9803601, 851394, 854852]"
1437,1669,"[1013531, 1013597, 920109, 858439, 12263857]"
1438,1670,"[1124971, 899624, 1000753, 1028995, 1137284]"
1439,1671,"[960732, 1082212, 924352, 978343, 1126899]"
1440,1672,"[836445, 1068292, 947858, 1086483, 13072850]"
1441,1673,"[879504, 9707240, 1051323, 1038663, 899624]"
1442,1675,"[8090537, 5585510, 8090521, 1106523, 8090509]"
1443,1676,"[1119405, 1011926, 1135044, 1080853, 1085435]"
1444,1677,"[954778, 846550, 12262830, 1102381, 844818]"
1445,1678,"[1106523, 916122, 1027168, 1137346, 849129]"
1446,1679,"[890695, 7166756, 1028715, 1037751, 9297310]"
1447,1680,"[911311, 1050851, 956284, 1129610, 1028715]"
1448,1681,"[892376, 1059347, 1034956, 916122, 7024830]"
1449,1683,"[5574377, 9802981, 5569471, 9803601, 5569230]"
1450,1684,"[8090521, 1090931, 7462562, 1060872, 1137346]"
1451,1685,"[915905, 820612, 8249513, 965041, 1053530]"
1452,1686,"[953539, 1070782, 6534030, 6533965, 917033]"
1453,1687,"[916122, 857503, 1106271, 909268, 5995603]"
1454,1689,"[896613, 916578, 871611, 835300, 1044078]"
1455,1690,"[1044078, 1000753, 844179, 5569230, 965267]"
1456,1691,"[874563, 13841744, 932949, 9835619, 999270]"
1457,1692,"[9707240, 1029743, 904129, 7442004, 893018]"
1458,1693,"[1119405, 1057102, 847207, 6391381, 10457590]"
1459,1694,"[986912, 1044078, 832678, 895930, 844179]"
1460,1695,"[1013245, 1134483, 1007210, 1134810, 948670]"
1461,1696,"[1132036, 867272, 904574, 868548, 9420067]"
1462,1697,"[1029743, 1043494, 936117, 1027068, 5569327]"
1463,1698,"[1038663, 899624, 999779, 1059902, 1102207]"
1464,1699,"[1048445, 8020234, 913210, 965267, 1016709]"
1465,1700,"[930385, 908504, 12301100, 1024051, 972143]"
1466,1702,"[8090521, 1055155, 1137346, 1029743, 5569230]"
1467,1703,"[1059902, 1106523, 972143, 836445, 910673]"
1468,1704,"[912860, 1139569, 1028715, 954424, 1125391]"
1469,1705,"[969866, 1044078, 956486, 910673, 12946027]"
1470,1706,"[1110857, 1058754, 927028, 9707240, 8249559]"
1471,1707,"[1016800, 1099164, 908283, 5569792, 1008814]"
1472,1708,"[854852, 944534, 835098, 899624, 844179]"
1473,1709,"[1036939, 12755327, 7166861, 6463789, 12731447]"
1474,1710,"[878996, 869857, 1105488, 1024306, 7024990]"
1475,1712,"[1135552, 999104, 1071342, 840227, 1111129]"
1476,1713,"[9926758, 851188, 893362, 986912, 8015407]"
1477,1715,"[1080853, 6602729, 6034857, 6602697, 1101706]"
1478,1716,"[907631, 8090521, 1029743, 12648296, 5569845]"
1479,1717,"[858439, 6464147, 1116741, 1104343, 857503]"
1480,1718,"[862799, 948670, 1102845, 5591939, 852080]"
1481,1719,"[1060408, 1126899, 1062002, 878996, 866211]"
1482,1720,"[1002771, 825994, 952408, 5577022, 884686]"
1483,1721,"[869047, 1046201, 829138, 936914, 988697]"
1484,1722,"[916990, 1060673, 8090532, 5574377, 853998]"
1485,1723,"[870559, 896613, 1026118, 876626, 871611]"
1486,1724,"[6464147, 1011427, 6463717, 1097418, 933809]"
1487,1726,"[6633210, 1119405, 1060705, 12731436, 7024990]"
1488,1728,"[1043730, 909129, 7166861, 12731447, 906838]"
1489,1729,"[1029743, 826385, 899624, 983584, 1106271]"
1490,1730,"[1031864, 820612, 1023815, 1108168, 8090509]"
1491,1731,"[5569135, 820612, 1044078, 1089025, 982469]"
1492,1732,"[916122, 985999, 982469, 1061228, 930870]"
1493,1733,"[6904613, 956486, 1013928, 972143, 910673]"
1494,1734,"[1026118, 904997, 13008412, 1134006, 1137688]"
1495,1735,"[5569230, 890909, 926905, 1099164, 1075368]"
1496,1736,"[1098910, 870428, 1135195, 1060673, 974250]"
1497,1737,"[878996, 901062, 1105488, 1098248, 866871]"
1498,1738,"[922847, 879504, 1106091, 1118244, 933835]"
1499,1739,"[1106523, 1044078, 1013928, 999779, 5568378]"
1500,1740,"[6533362, 1068291, 936470, 8069118, 970202]"
1501,1741,"[8019216, 837908, 851819, 1042942, 895680]"
1502,1742,"[1019637, 1114653, 864335, 13506200, 1048373]"
1503,1743,"[1011427, 870929, 1010950, 1037840, 1138858]"
1504,1744,"[1114811, 939681, 1082185, 982469, 1120970]"
1505,1745,"[1083787, 6463729, 1127758, 902377, 1059902]"
1506,1746,"[1043663, 1106523, 1044188, 896958, 5565392]"
1507,1747,"[12810391, 899624, 896613, 1137284, 857215]"
1508,1748,"[891505, 1106523, 1057113, 1137346, 1026946]"
1509,1749,"[5569471, 849066, 1042571, 1062572, 6534030]"
1510,1751,"[5591814, 1027168, 1044188, 1082454, 825365]"
1511,1752,"[1044078, 1025611, 910673, 5568378, 1104649]"
1512,1753,"[983584, 1029743, 863762, 12262992, 937330]"
1513,1754,"[967144, 956284, 996009, 1139569, 1011427]"
1514,1755,"[8090537, 1051211, 8090521, 1004906, 983659]"
1515,1758,"[953539, 7024871, 917438, 7025202, 1132771]"
1516,1759,"[5569471, 8177622, 947326, 6533362, 5981267]"
1517,1760,"[1085846, 9836353, 827332, 9419487, 849274]"
1518,1761,"[863447, 896613, 895930, 986912, 1070702]"
1519,1762,"[1029743, 5569230, 1067749, 983584, 7442180]"
1520,1763,"[835300, 8090440, 961979, 1125278, 1118623]"
1521,1764,"[9655212, 7025250, 916122, 941532, 1000493]"
1522,1765,"[1029743, 9526572, 853998, 1043494, 944141]"
1523,1766,"[1044078, 1068292, 1106523, 1124695, 917816]"
1524,1767,"[1044078, 1106523, 1029743, 1012587, 8090537]"
1525,1768,"[12946027, 13210025, 13186440, 8293447, 916993]"
1526,1769,"[836445, 1000753, 8203851, 13072850, 969866]"
1527,1770,"[12262832, 1131529, 13007846, 6391381, 827332]"
1528,1772,"[1121059, 834516, 832678, 960732, 1051211]"
1529,1773,"[5592888, 834158, 831888, 6039640, 5569471]"
1530,1774,"[916122, 902172, 8090521, 6534480, 5568378]"
1531,1775,"[1121384, 1085846, 1133254, 878996, 866211]"
1532,1776,"[1026118, 951834, 1082185, 933637, 1008547]"
1533,1777,"[866755, 1087102, 883003, 887661, 1132814]"
1534,1778,"[12811532, 6513604, 939900, 948086, 12810393]"
1535,1779,"[956284, 1125391, 871570, 945909, 6443350]"
1536,1780,"[1046587, 856827, 1075175, 965766, 1053754]"
1537,1781,"[1026118, 970160, 847207, 1130729, 6391381]"
1538,1782,"[883932, 5569230, 7441210, 1002771, 1051211]"
1539,1783,"[1048068, 1126899, 944836, 994223, 1055425]"
1540,1784,"[878996, 1118244, 1106271, 951412, 1134398]"
1541,1785,"[1087102, 933835, 845307, 843558, 866755]"
1542,1786,"[1134006, 885697, 931255, 1110244, 9527408]"
1543,1788,"[1055504, 7024990, 824037, 6633342, 824758]"
1544,1789,"[905636, 7168026, 1130458, 1004945, 1027068]"
1545,1790,"[820923, 997479, 1131634, 1101010, 8293898]"
1546,1791,"[831517, 895166, 1025535, 866548, 917033]"
1547,1792,"[1022053, 986912, 885863, 5570383, 1067695]"
1548,1794,"[6633273, 1077745, 6514160, 1044188, 8293447]"
1549,1795,"[1029894, 913210, 940947, 941658, 890695]"
1550,1796,"[5572220, 902172, 922636, 1029743, 5569845]"
1551,1797,"[1130375, 999858, 935646, 1070702, 996009]"
1552,1798,"[8293447, 6034857, 12946027, 5592094, 7138817]"
1553,1799,"[9926758, 986912, 903602, 934639, 1068292]"
1554,1800,"[9527603, 9297151, 892531, 885406, 862010]"
1555,1801,"[1128163, 879734, 898867, 1116635, 10282046]"
1556,1802,"[847186, 1033403, 1000050, 888835, 990797]"
1557,1803,"[5569230, 863762, 1090884, 1013928, 1021324]"
1558,1804,"[948670, 863632, 9676866, 993638, 1126045]"
1559,1805,"[880888, 1075368, 1037840, 849202, 1052294]"
1560,1806,"[1006878, 1029743, 893018, 899624, 1106523]"
1561,1807,"[1048257, 1127831, 6533608, 854852, 8177622]"
1562,1808,"[883186, 1091090, 1086119, 5572220, 999250]"
1563,1809,"[1017127, 971585, 5568249, 8090513, 8090556]"
1564,1810,"[878715, 1108094, 6551861, 849202, 864893]"
1565,1811,"[1025535, 1081262, 5587656, 1051323, 5590613]"
1566,1812,"[9926758, 883616, 6533368, 6442531, 6463710]"
1567,1813,[]
1568,1814,"[1038985, 1106523, 922636, 893018, 940996]"
1569,1815,"[7166861, 1043730, 909129, 6463789, 12731447]"
1570,1816,"[1118264, 1036939, 9676759, 9677270, 10150194]"
1571,1817,"[1020208, 896862, 8203851, 934639, 843911]"
1572,1818,"[1106523, 949023, 982469, 1072086, 1043663]"
1573,1819,"[6602697, 1031447, 1089986, 12782182, 1092363]"
1574,1820,"[935578, 878996, 9242918, 1127831, 1060543]"
1575,1821,"[1096635, 1029743, 1106523, 866211, 1124029]"
1576,1822,"[1044078, 1106523, 844179, 910673, 999270]"
1577,1823,"[897088, 1094924, 924352, 1060408, 866755]"
1578,1824,"[8090513, 8177622, 6534030, 862010, 5569471]"
1579,1826,"[1106523, 12301100, 1044078, 12810393, 893018]"
1580,1827,"[1029743, 5568378, 907631, 1083446, 844179]"
1581,1829,"[907099, 930118, 841016, 878996, 7431134]"
1582,1831,"[878996, 866871, 9655482, 965267, 854852]"
1583,1832,"[1135834, 986912, 932949, 1018740, 865026]"
1584,1833,"[1016800, 926905, 1090931, 1099164, 898466]"
1585,1834,"[1029743, 5569230, 916122, 844179, 1134810]"
1586,1835,"[878996, 871680, 1127831, 1010185, 888586]"
1587,1836,"[974204, 963835, 1086384, 898867, 1091858]"
1588,1837,"[8090532, 5566235, 1050741, 8090513, 996259]"
1589,1838,"[9707240, 866548, 9707498, 857215, 12695224]"
1590,1839,"[9553048, 1046201, 9297156, 9553382, 9297067]"
1591,1841,"[1062572, 925350, 1128244, 854852, 1006878]"
1592,1843,"[1029688, 849202, 957951, 1065538, 7410217]"
1593,1844,"[1037337, 986912, 1128812, 883186, 992529]"
1594,1845,"[1087102, 868548, 1127831, 825731, 904236]"
1595,1846,"[1042942, 973181, 9707240, 839208, 882190]"
1596,1847,"[1131115, 1070782, 1024319, 1032512, 918598]"
1597,1848,"[825994, 1002771, 842769, 989830, 1106505]"
1598,1849,"[923600, 875306, 6424471, 1130452, 1118244]"
1599,1850,"[1127831, 1105488, 878996, 7024990, 6034857]"
1600,1852,"[1127831, 878996, 854852, 866211, 901062]"
1601,1853,"[9655696, 919535, 1138423, 849202, 9655679]"
1602,1854,"[1108094, 1097418, 6034991, 951412, 1111080]"
1603,1855,"[917033, 915064, 5569471, 5569230, 957951]"
1604,1856,"[916122, 1050851, 985999, 1090621, 897954]"
1605,1857,"[1009368, 1031316, 1090931, 1137346, 8090521]"
1606,1858,"[991874, 1064002, 944836, 1002178, 974177]"
1607,1859,"[832768, 5592888, 990688, 1048257, 1069312]"
1608,1860,"[926033, 916122, 1097761, 1017799, 1003158]"
1609,1861,"[1038663, 1025611, 999779, 836445, 1051323]"
1610,1862,"[1006483, 917543, 1125497, 1006342, 1080853]"
1611,1864,"[961979, 823862, 999250, 1125278, 8090440]"
1612,1865,"[907099, 891961, 1011926, 999104, 7024990]"
1613,1866,"[1026118, 970160, 919681, 878996, 866871]"
1614,1867,"[994894, 1106505, 984575, 1053329, 5995830]"
1615,1869,"[916122, 1013245, 1085846, 878996, 996070]"
1616,1870,"[1106505, 1102829, 7166756, 5565356, 1037751]"
1617,1871,"[1026118, 970160, 925862, 6391381, 1077745]"
1618,1872,"[860248, 8090536, 1010681, 1048068, 1128539]"
1619,1873,"[850102, 8090521, 5569230, 8090537, 1016800]"
1620,1874,"[1101010, 917033, 1050741, 1018740, 12810391]"
1621,1875,"[13002975, 1068292, 896613, 835300, 1038745]"
1622,1877,"[7441192, 8090537, 936753, 8090509, 1037417]"
1623,1879,"[1132771, 969403, 865026, 953539, 1096261]"
1624,1880,"[1106523, 1038985, 9707240, 7410336, 1104027]"
1625,1881,"[982469, 1043663, 1132198, 874618, 871563]"
1626,1882,"[1059347, 834572, 1043730, 1054567, 906838]"
1627,1883,"[5569230, 849202, 8090521, 1035676, 1037840]"
1628,1884,"[8090521, 941797, 8090519, 1137346, 1060872]"
1629,1885,"[936914, 928932, 921836, 951954, 1092588]"
1630,1887,"[951834, 1082185, 878996, 1127179, 1023720]"
1631,1890,"[1057102, 944836, 1119405, 962266, 7024990]"
1632,1891,"[1048068, 965772, 9296856, 12782182, 1064002]"
1633,1892,"[1044078, 846823, 1131344, 1093413, 871756]"
1634,1893,"[7442004, 7441499, 6463483, 1090621, 909129]"
1635,1894,"[5569230, 1016800, 8090521, 926905, 1137346]"
1636,1895,"[9707240, 1118244, 1025535, 1133157, 7025362]"
1637,1896,"[866755, 845307, 6424460, 1138443, 866211]"
1638,1898,"[912860, 853998, 1102829, 1094562, 984575]"
1639,1899,"[1029743, 949784, 904129, 827656, 1038985]"
1640,1900,"[885290, 912704, 892503, 1046816, 1116376]"
1641,1901,"[1044078, 1068292, 1106523, 866211, 910673]"
1642,1902,"[9526628, 5996054, 9884698, 8020001, 824180]"
1643,1903,"[1016800, 1043751, 926905, 1008814, 1101010]"
1644,1904,"[5569374, 832442, 1051989, 1135834, 895930]"
1645,1905,"[1005456, 930118, 1026118, 1117514, 1137688]"
1646,1906,"[916122, 1131506, 849018, 1120928, 844179]"
1647,1907,"[854852, 1104343, 976199, 1117690, 7442056]"
1648,1909,"[1106523, 955259, 7147145, 1139142, 1044078]"
1649,1910,"[1040346, 1116741, 857503, 839656, 858439]"
1650,1911,"[6391532, 844179, 922847, 960732, 899624]"
1651,1912,"[852080, 1102845, 944534, 12812474, 1072693]"
1652,1914,"[9802981, 1084310, 5574377, 894439, 1077133]"
1653,1916,"[956486, 936914, 869047, 1071342, 856827]"
1654,1917,"[1023720, 829722, 833724, 13008334, 1072693]"
1655,1918,"[5578856, 6463752, 1009719, 909129, 9297228]"
1656,1919,"[5569230, 13381584, 1075007, 1059080, 993638]"
1657,1920,"[1119405, 1079941, 1026235, 1080853, 888586]"
1658,1921,"[1135258, 871611, 896613, 866878, 831628]"
1659,1922,"[7024990, 959179, 903800, 5578547, 1057102]"
1660,1923,"[1126899, 8293343, 1055425, 1048068, 12384779]"
1661,1924,"[1016800, 926905, 1008814, 1099164, 9835619]"
1662,1925,"[1026118, 1042616, 951834, 919681, 866211]"
1663,1926,"[1070702, 1000753, 874972, 12946027, 1127758]"
1664,1927,"[1044078, 836445, 1025611, 1127758, 910673]"
1665,1928,"[1125199, 908504, 1116005, 1132036, 1067749]"
1666,1929,"[894425, 12810393, 952698, 1106523, 916122]"
1667,1930,"[1106505, 921340, 8090537, 913278, 8090532]"
1668,1931,"[1068292, 871611, 1025611, 1044078, 896613]"
1669,1933,"[1127758, 1025611, 910673, 1131344, 846823]"
1670,1935,"[1118623, 1020208, 921438, 5568447, 863324]"
1671,1936,"[7025202, 7024927, 1029743, 857540, 995151]"
1672,1937,"[990688, 7168759, 836286, 836085, 930118]"
1673,1938,"[8293439, 915905, 983267, 8020205, 846045]"
1674,1939,"[926905, 1019389, 885863, 927508, 938118]"
1675,1940,"[947875, 971983, 836085, 6391381, 1011926]"
1676,1941,"[1057113, 998206, 944141, 930385, 891505]"
1677,1942,"[1021324, 9803601, 1082627, 1118946, 1106523]"
1678,1943,"[1044078, 1106523, 982469, 8090521, 891505]"
1679,1944,"[1126899, 6602697, 880427, 1062002, 857503]"
1680,1945,"[1006878, 10344585, 824758, 935393, 1115098]"
1681,1946,"[891118, 9419888, 872177, 10282046, 983897]"
1682,1947,"[1138443, 1040807, 845265, 998008, 942045]"
1683,1948,"[916993, 5995985, 6534030, 9935616, 1023720]"
1684,1949,"[846823, 1025611, 1127758, 1135468, 1068292]"
1685,1950,"[1131344, 1114811, 9707498, 846823, 1136341]"
1686,1951,"[5577022, 1043663, 1120970, 5569376, 1000856]"
1687,1952,"[5981267, 851287, 5585510, 5592610, 912451]"
1688,1953,"[951412, 8203782, 944137, 8203720, 14106445]"
1689,1954,"[1084036, 1068292, 835300, 934639, 819308]"
1690,1955,"[1106523, 1114811, 851819, 939681, 1029743]"
1691,1956,"[5569471, 5569374, 8090513, 13158992, 5569230]"
1692,1957,"[5569471, 1075368, 9245108, 915545, 1134483]"
1693,1958,"[12988031, 964520, 909714, 951164, 5568729]"
1694,1960,"[844179, 1044078, 8090537, 1020581, 1128240]"
1695,1961,"[1061228, 891505, 1088683, 1102003, 866548]"
1696,1962,"[1076580, 849018, 908408, 13007846, 13007355]"
1697,1963,"[860248, 886996, 872177, 917407, 1070845]"
1698,1964,"[1071556, 944534, 7467039, 870428, 854373]"
1699,1965,"[7144132, 1091809, 1100140, 1029743, 1083446]"
1700,1966,"[1104343, 995478, 901062, 1127831, 7024990]"
1701,1967,"[5569303, 937330, 1094924, 9526448, 5570467]"
1702,1968,"[1019247, 847207, 1063855, 1113274, 5583751]"
1703,1969,"[871514, 8090521, 1012587, 977798, 8090509]"
1704,1970,"[982469, 1106523, 7147145, 910673, 918046]"
1705,1971,"[8090545, 5569230, 5570383, 909138, 1131438]"
1706,1972,"[878775, 923670, 6633273, 957232, 988202]"
1707,1975,"[916122, 1087102, 831888, 1065129, 971922]"
1708,1976,"[1068291, 937330, 9526448, 990256, 5581335]"
1709,1978,"[1139782, 1003649, 948670, 9676938, 857503]"
1710,1979,"[888586, 854852, 1026235, 962266, 841309]"
1711,1980,"[5569471, 8090532, 5583751, 1135834, 7024927]"
1712,1981,"[878996, 965267, 1022254, 7442180, 996070]"
1713,1982,"[996444, 8203720, 12263857, 1126899, 1048352]"
1714,1983,"[933835, 1128016, 1029743, 7168026, 1035691]"
1715,1984,[]
1716,1985,"[1132231, 1043494, 995916, 847241, 893221]"
1717,1986,"[9835880, 5590613, 5590695, 9575582, 1002787]"
1718,1987,"[8090537, 5585510, 8090521, 1106523, 8090509]"
1719,1988,"[982469, 1098910, 1000856, 870428, 949023]"
1720,1989,"[7441419, 7442180, 6463710, 6463729, 1139418]"
1721,1990,"[1096556, 879445, 1126786, 1047076, 856942]"
1722,1991,"[1137346, 926905, 1090931, 935842, 892048]"
1723,1992,"[878222, 921438, 1138423, 1096261, 9333437]"
1724,1993,"[5572738, 1029743, 998352, 1013245, 1060529]"
1725,1994,"[9707240, 866548, 830935, 1012922, 9707498]"
1726,1995,"[1047769, 995965, 1028422, 933809, 916122]"
1727,1996,"[6034577, 983267, 935393, 1006483, 948239]"
1728,1997,"[995478, 951412, 938300, 834158, 6034857]"
1729,1998,"[1075368, 931255, 1004436, 5570595, 1097001]"
1730,1999,"[1106523, 1072086, 982469, 917393, 1044188]"
1731,2000,"[849505, 890695, 879734, 898867, 8090509]"
1732,2001,"[6463717, 6463752, 857215, 7441419, 889509]"
1733,2002,"[1042942, 1023815, 916122, 1046638, 924352]"
1734,2003,"[834158, 5568729, 1000237, 8069230, 13213604]"
1735,2004,"[1051211, 7467039, 885290, 832678, 927030]"
1736,2005,"[1044078, 999779, 864335, 1025611, 1104649]"
1737,2006,"[916993, 948670, 1047619, 828106, 5574377]"
1738,2007,"[904435, 1060408, 824758, 887661, 1070497]"
1739,2008,"[8090537, 8090532, 8090509, 834117, 1029743]"
1740,2010,"[1025581, 1059902, 972143, 857130, 1106523]"
1741,2011,"[878290, 927382, 861899, 7464370, 1104481]"
1742,2012,"[982469, 1061228, 949023, 930870, 1043663]"
1743,2013,"[916122, 10285022, 5592094, 970605, 898466]"
1744,2014,"[1044078, 1106523, 910673, 12301100, 837751]"
1745,2015,"[987044, 891632, 7144132, 1024319, 891752]"
1746,2017,"[916122, 996070, 857503, 10180324, 839419]"
1747,2018,"[951834, 988439, 857006, 9926758, 878996]"
1748,2019,"[5569230, 957951, 5569471, 1008814, 12695224]"
1749,2020,"[972143, 836445, 910673, 1127758, 866211]"
1750,2021,"[879504, 950935, 6534077, 1131344, 1119454]"
1751,2022,"[1126899, 1070820, 857503, 6034857, 878996]"
1752,2023,"[999090, 920833, 5569471, 6533936, 1068291]"
1753,2024,"[1126899, 944836, 824305, 1135552, 1127831]"
1754,2025,"[954778, 6464170, 1082454, 879445, 1044188]"
1755,2027,"[846823, 1131344, 1044078, 1127758, 1025611]"
1756,2028,"[1097661, 1106505, 1094190, 7441102, 1070782]"
1757,2029,"[825749, 969866, 5574409, 1041032, 1091926]"
1758,2030,"[8090556, 1003649, 945611, 981086, 8090532]"
1759,2033,"[1016800, 1000170, 1002850, 926905, 8019968]"
1760,2034,"[1082185, 996070, 924352, 1038985, 8205418]"
1761,2035,"[1068292, 9926758, 831517, 990453, 922847]"
1762,2036,"[9856740, 880050, 1014458, 838859, 843891]"
1763,2037,"[1042942, 865456, 899624, 5585701, 12810391]"
1764,2038,"[839419, 1029743, 1012587, 1069047, 1020604]"
1765,2040,"[1043663, 5565392, 896958, 1044188, 1021225]"
1766,2041,"[958594, 919535, 12262978, 1000753, 983665]"
1767,2043,"[894439, 895930, 5569230, 12731714, 832678]"
1768,2045,"[1082141, 1084036, 835300, 825749, 13115501]"
1769,2046,"[907418, 1069312, 832768, 1134810, 10344585]"
1770,2047,"[1043663, 5567325, 1044188, 5565392, 5565612]"
1771,2048,"[6391137, 983659, 5565612, 5565392, 982469]"
1772,2049,"[1115553, 1053016, 1118046, 854852, 835278]"
1773,2050,"[1050741, 1034176, 896613, 9673830, 1000753]"
1774,2053,"[6704207, 9392700, 1116770, 1085664, 1011861]"
1775,2055,"[824305, 1104343, 1134810, 829852, 917543]"
1776,2056,"[1043663, 983659, 1051211, 1044188, 5567325]"
1777,2057,"[993638, 5569230, 1044078, 977798, 9835619]"
1778,2058,"[6633210, 1060705, 1080853, 859427, 1101706]"
1779,2060,"[1055155, 857540, 986912, 858514, 8019902]"
1780,2062,"[1044078, 1068292, 836445, 1106523, 1025611]"
1781,2063,"[1037337, 863447, 1109778, 956486, 850925]"
1782,2064,"[1006483, 1046756, 944137, 916122, 1111080]"
1783,2065,"[8090521, 8090537, 899201, 1137346, 850102]"
1784,2068,"[944534, 1119860, 1086061, 955587, 1064002]"
1785,2069,"[1106523, 1044078, 1068292, 956486, 895166]"
1786,2070,"[5569471, 8090513, 5569374, 5569230, 12810391]"
1787,2071,"[836445, 1068292, 972143, 1025611, 12810389]"
1788,2074,"[845622, 1012701, 960732, 1130375, 856942]"
1789,2075,"[1039627, 916122, 1044078, 946839, 12810393]"
1790,2076,"[6533368, 12262778, 951412, 1023720, 874972]"
1791,2077,"[854852, 951412, 841309, 848319, 6391381]"
1792,2078,"[982469, 1043663, 896958, 1114811, 1106523]"
1793,2079,"[1106523, 1044078, 1026118, 1072523, 825749]"
1794,2080,"[1085138, 961620, 1071594, 1035676, 908064]"
1795,2082,"[1017127, 848319, 1119830, 8014645, 1135258]"
1796,2083,"[999104, 963835, 843689, 1058754, 854852]"
1797,2084,"[6424471, 6424472, 7442180, 894360, 6424465]"
1798,2085,"[844179, 1044078, 899624, 1043751, 1029743]"
1799,2086,"[8090532, 916990, 12352248, 5585510, 866211]"
1800,2087,"[5569374, 6034857, 878996, 6533362, 916993]"
1801,2088,"[1015280, 1021324, 1015597, 5569230, 843898]"
1802,2089,"[1011926, 1046488, 1102829, 1045586, 1096261]"
1803,2090,"[998236, 983106, 1092363, 1020604, 1131506]"
1804,2093,"[1044078, 899624, 1137346, 1106523, 1092885]"
1805,2094,"[976199, 828106, 12810391, 999858, 10180324]"
1806,2095,"[982469, 1106523, 1044078, 956486, 1068292]"
1807,2097,"[12810391, 1029743, 983584, 12695224, 865456]"
1808,2098,"[1005274, 1011926, 833724, 1019643, 829722]"
