,user_id,recommendations
1372,1591,"[971585, 854405, 1001827, 1072968, 1048068]"
1373,1592,"[10201384, 10344585, 6979526, 997796, 854754]"
1374,1593,"[7025362, 1008799, 9655676, 912280, 1110857]"
1375,1594,"[1133254, 6391497, 1025611, 1127758, 1053754]"
1376,1595,"[946995, 1004436, 1133157, 1070702, 5569230]"
1377,1596,"[839243, 936355, 968732, 1120275, 1121281]"
1378,1597,"[941883, 854900, 1079631, 1103629, 9575582]"
1379,1598,"[899624, 844179, 12301839, 1016800, 865456]"
1380,1599,"[956486, 1068292, 910673, 972143, 836445]"
1381,1600,"[1025611, 1108131, 1093413, 1131344, 1127758]"
1382,1602,"[948495, 7024990, 1119405, 1011926, 6391381]"
1383,1604,"[1051211, 832678, 877137, 9858819, 1138024]"
1384,1605,"[938622, 1096728, 13115637, 944141, 10282046]"
1385,1606,"[5568197, 1135222, 9884204, 1096458, 836445]"
1386,1607,"[8090509, 8090513, 8090537, 8090532, 6533362]"
1387,1609,"[1100379, 998119, 859427, 854852, 1087605]"
1388,1611,"[8181555, 934639, 819308, 1119761, 1072523]"
1389,1612,"[944836, 916122, 7155863, 12731436, 971922]"
1390,1613,"[1034956, 902172, 992292, 6534035, 9416729]"
1391,1614,"[944172, 1121808, 1063739, 951834, 1092730]"
1392,1616,"[844179, 6463826, 1131438, 1009770, 1055503]"
1393,1618,"[1028953, 1127831, 9827950, 9420183, 925694]"
1394,1619,"[1026118, 970160, 863632, 8203834, 6979049]"
1395,1620,"[1044078, 1094308, 844179, 899624, 1051323]"
1396,1621,"[939681, 1106523, 882308, 5591170, 987122]"
1397,1622,"[912817, 1030577, 924352, 1026209, 912451]"
1398,1623,"[1127758, 972143, 836445, 1068292, 895166]"
1399,1624,"[835300, 1026118, 9926758, 1068292, 1084036]"
1400,1625,"[1052729, 832513, 986912, 1027068, 1122358]"
1401,1627,"[973916, 969945, 8203834, 1037337, 934639]"
1402,1629,"[1081200, 1113903, 1097001, 12648296, 998189]"
1403,1630,"[993638, 862799, 8181159, 966348, 844179]"
1404,1631,"[5568489, 1044078, 826385, 5569230, 8090521]"
1405,1632,"[1087081, 1130729, 1126899, 5570109, 1020208]"
1406,1633,"[1137775, 1132771, 1089954, 1097635, 819978]"
1407,1634,"[1044078, 944139, 12648296, 844179, 907631]"
1408,1635,"[9527325, 957951, 8090532, 870515, 876991]"
1409,1637,"[1014948, 879520, 1132911, 827999, 1053282]"
1410,1638,"[1022527, 1021522, 867622, 904833, 5578547]"
1411,1639,"[1024051, 8090537, 977798, 1106523, 5587656]"
1412,1640,"[8090521, 854943, 10150174, 8090612, 845462]"
1413,1642,"[831557, 1082185, 878996, 951834, 930118]"
1414,1643,"[1029743, 1016800, 926905, 1044078, 5569230]"
1415,1644,"[6979437, 6904419, 1129049, 13417139, 6978854]"
1416,1647,"[1101822, 917438, 968072, 887503, 1092885]"
1417,1648,"[880150, 999250, 1106523, 819308, 1084036]"
1418,1649,"[8203720, 8203834, 6602697, 854852, 824305]"
1419,1650,"[1137688, 9547021, 6034857, 995478, 1080853]"
1420,1651,"[1114483, 1017799, 8014645, 820341, 961021]"
1421,1652,"[880888, 12781666, 1075368, 984669, 1068451]"
1422,1653,"[831557, 12946027, 965267, 839419, 1137284]"
1423,1654,"[926737, 859610, 921438, 1011457, 837270]"
1424,1656,"[1103513, 1119946, 6039740, 1117128, 1130517]"
1425,1657,"[930385, 1116635, 880284, 927028, 879506]"
1426,1658,"[12262778, 12262830, 1000753, 5564303, 874972]"
1427,1659,"[843929, 1119946, 6391173, 897671, 6464147]"
1428,1660,"[859154, 948832, 1127758, 844462, 936914]"
1429,1661,"[1036347, 824977, 1033403, 1119405, 1003616]"
1430,1662,"[6034857, 6602729, 1015785, 8090532, 1127831]"
1431,1663,"[1092118, 896804, 949242, 8292955, 1099446]"
1432,1664,"[13213552, 1120928, 935993, 880888, 1138682]"
1433,1665,"[947798, 1083787, 1024051, 5587656, 1025611]"
1434,1666,"[1051394, 1073120, 982790, 834516, 992826]"
1435,1667,"[994894, 6547504, 819845, 9835619, 922847]"
1436,1668,"[12757162, 898867, 10143885, 9836752, 1013895]"
1437,1669,"[1013531, 992765, 1009719, 961353, 12263857]"
1438,1670,"[922753, 1131344, 866755, 1124971, 1018740]"
1439,1671,"[8090541, 940071, 858439, 1088387, 1106601]"
1440,1672,"[6534578, 836445, 1025611, 972143, 5568995]"
1441,1673,"[899624, 1038663, 1051323, 8291322, 865456]"
1442,1675,"[117847, 6408076, 12385374, 1129049, 8179366]"
1443,1676,"[1119405, 6391381, 948495, 921406, 888586]"
1444,1677,"[10456568, 892531, 846550, 1003257, 8090532]"
1445,1678,"[1106523, 1043837, 1114811, 9296853, 1022428]"
1446,1679,"[7166756, 1099446, 872146, 1026946, 1051394]"
1447,1680,"[1055472, 1037751, 967144, 1089986, 1129610]"
1448,1681,"[995965, 941295, 1054567, 857130, 870929]"
1449,1683,"[9802981, 990335, 849559, 5574377, 5569471]"
1450,1684,"[8090521, 1025581, 6533878, 8090600, 974250]"
1451,1685,"[915905, 5567622, 5569471, 6534030, 9837076]"
1452,1686,"[953539, 1070782, 9526676, 960613, 1028238]"
1453,1687,"[5995603, 5995312, 1010079, 1042438, 823099]"
1454,1689,"[916578, 835300, 896613, 866548, 1000753]"
1455,1690,"[6534077, 1066869, 5569845, 12757140, 1106523]"
1456,1691,"[874563, 895930, 1018740, 922753, 922561]"
1457,1692,"[9707240, 1018007, 1033769, 1055472, 889509]"
1458,1693,"[971983, 1119405, 8203720, 6391381, 947875]"
1459,1694,"[1044078, 8090537, 832678, 844179, 1013928]"
1460,1695,"[1134483, 1013245, 1088910, 1125391, 927382]"
1461,1696,"[867272, 904574, 1091926, 994614, 5565925]"
1462,1697,"[12648296, 993838, 1089025, 962991, 5568378]"
1463,1698,"[1035207, 824193, 5587656, 826666, 899624]"
1464,1699,"[7441180, 5569845, 9881593, 6463483, 1131634]"
1465,1700,"[930385, 1024051, 908504, 936753, 895166]"
1466,1702,"[829291, 983584, 1110244, 850102, 982790]"
1467,1703,"[1106523, 988697, 972143, 1053754, 871756]"
1468,1704,"[1028715, 870826, 9297055, 911311, 912860]"
1469,1705,"[1044078, 969866, 956486, 8065410, 5592931]"
1470,1706,"[869024, 849559, 890610, 931579, 950030]"
1471,1707,"[9881593, 9884675, 7025204, 885697, 1110244]"
1472,1708,"[937292, 899624, 1130858, 892048, 928589]"
1473,1709,"[1036939, 880530, 825365, 1128016, 7166861]"
1474,1710,"[944836, 1055425, 1046957, 1062128, 1000365]"
1475,1712,"[834382, 999104, 1078652, 1131488, 856215]"
1476,1713,"[893362, 1060312, 851188, 9926758, 1032703]"
1477,1715,"[6602729, 6602697, 971983, 995478, 851146]"
1478,1716,"[987122, 15926844, 922736, 1071594, 880469]"
1479,1717,"[6464165, 6464147, 882489, 1138682, 852360]"
1480,1718,"[1036297, 9655696, 1028995, 885863, 971922]"
1481,1719,"[5995312, 825703, 1071342, 952399, 1126899]"
1482,1720,"[842886, 1087102, 1071594, 832768, 9487553]"
1483,1721,"[12782181, 7142937, 9673980, 7166866, 1136341]"
1484,1722,"[892314, 8090546, 862682, 994825, 8090536]"
1485,1723,"[870559, 876626, 6979393, 896613, 1042616]"
1486,1724,"[824305, 825703, 1101706, 829852, 1100273]"
1487,1726,"[903800, 1119405, 881853, 1092303, 5578547]"
1488,1728,"[9677543, 5572220, 8069230, 1034838, 7410304]"
1489,1729,"[1005173, 884938, 926033, 959316, 1104343]"
1490,1730,"[1031864, 1108168, 934427, 837569, 5591939]"
1491,1731,"[1051283, 839419, 917384, 969568, 5569135]"
1492,1732,"[7410201, 7410361, 1120970, 982469, 7410336]"
1493,1733,"[6904613, 1118757, 894439, 869047, 1002418]"
1494,1734,"[13008412, 1026118, 1038998, 1137688, 1053924]"
1495,1735,"[1082990, 1056847, 912147, 963971, 1120275]"
1496,1736,"[1098910, 870428, 1125530, 938596, 8019977]"
1497,1737,"[965956, 12525270, 8357825, 1083043, 9655212]"
1498,1738,"[922847, 819978, 933835, 1118033, 1012587]"
1499,1739,"[1106523, 942525, 999779, 5568378, 1013928]"
1500,1740,"[832492, 821845, 12946027, 964221, 9677462]"
1501,1741,"[837908, 851819, 8019216, 1096728, 969568]"
1502,1742,"[1019637, 864335, 1114653, 908843, 1048373]"
1503,1743,"[986021, 958594, 1011427, 1023160, 6463900]"
1504,1744,"[939681, 1114811, 1106523, 958067, 1120970]"
1505,1745,"[902377, 999779, 988697, 825538, 871756]"
1506,1746,"[896958, 1106523, 1069538, 5565392, 6533878]"
1507,1747,"[12810391, 899624, 1099089, 857215, 917387]"
1508,1748,"[1106523, 5587656, 891505, 6391532, 913144]"
1509,1749,"[1042571, 1062572, 845307, 849066, 934399]"
1510,1751,"[916122, 1122844, 892048, 1106505, 6533362]"
1511,1752,"[1044078, 1025611, 5568378, 910673, 871756]"
1512,1753,"[12262992, 845774, 963686, 952972, 967041]"
1513,1754,"[1011427, 1129610, 1139569, 843911, 1028715]"
1514,1755,"[6703742, 1123022, 1004906, 13841744, 917407]"
1515,1758,"[7024871, 1018740, 872382, 891752, 12301338]"
1516,1759,"[1003524, 5567428, 12352172, 839419, 5981267]"
1517,1760,"[849274, 1043730, 6463710, 862535, 827332]"
1518,1761,"[896613, 9835606, 871611, 866878, 1037337]"
1519,1762,"[1029743, 1085846, 825006, 996070, 868548]"
1520,1763,"[1118623, 1042616, 973916, 863632, 1053924]"
1521,1764,"[916122, 9655212, 1004906, 1022097, 1110559]"
1522,1765,"[1021116, 1134810, 1097661, 834777, 1103105]"
1523,1766,"[975649, 1129049, 1010950, 8090537, 967948]"
1524,1767,"[1044078, 1106523, 5568378, 1013928, 12301100]"
1525,1768,"[13210025, 12946027, 13186440, 6391134, 1030398]"
1526,1769,"[1000753, 12262978, 8203851, 972143, 8203599]"
1527,1770,"[8205252, 898958, 1079987, 930118, 836085]"
1528,1772,"[1109615, 834516, 1051211, 1121603, 1121059]"
1529,1773,"[1062128, 831888, 9832529, 834158, 9296821]"
1530,1774,"[8090521, 1004906, 934172, 916122, 1090931]"
1531,1775,"[5573375, 1133254, 1096458, 1126899, 5568197]"
1532,1776,"[1082185, 930118, 1026118, 1098248, 878996]"
1533,1777,"[971922, 982755, 1124971, 906844, 1087102]"
1534,1778,"[1120928, 8065410, 916122, 1041688, 837644]"
1535,1779,"[1053016, 1094924, 5572898, 1125391, 1018740]"
1536,1780,"[1091383, 965766, 856827, 869047, 1053754]"
1537,1781,"[970160, 847207, 7024990, 1127831, 6979545]"
1538,1782,"[842886, 5569230, 8090521, 1101477, 943362]"
1539,1783,"[994223, 7409907, 872177, 944836, 894406]"
1540,1784,"[1106271, 1130517, 923654, 959737, 1019247]"
1541,1785,"[822225, 843558, 8090993, 1014458, 885863]"
1542,1786,"[884756, 1000476, 1055155, 1017369, 849870]"
1543,1788,"[10457590, 854852, 867138, 6391381, 1026118]"
1544,1789,"[1109778, 1095998, 984680, 1033973, 988202]"
1545,1790,"[5569374, 820923, 8293898, 13213567, 9485437]"
1546,1791,"[14106445, 8203599, 1118623, 1088683, 9836693]"
1547,1792,"[1054185, 906917, 5570383, 885863, 5569230]"
1548,1794,"[5592261, 6633273, 1077745, 6463877, 997796]"
1549,1795,"[913210, 834117, 1029894, 878775, 9926758]"
1550,1796,"[5572220, 845265, 901916, 1042438, 902172]"
1551,1797,"[999858, 5582712, 940947, 12731714, 956284]"
1552,1798,"[8273950, 8293447, 6034857, 9446216, 8273833]"
1553,1799,"[999250, 986912, 9926758, 823862, 6979393]"
1554,1800,"[9297151, 847207, 1023160, 1113651, 1046756]"
1555,1801,"[1128163, 1116635, 1134810, 7166861, 898867]"
1556,1802,"[954651, 847186, 944249, 917543, 1034955]"
1557,1803,"[863762, 1013928, 984575, 988736, 1056005]"
1558,1804,"[878996, 9676866, 948670, 1075214, 948953]"
1559,1805,"[880888, 921438, 1075368, 851569, 849202]"
1560,1806,"[826666, 5585510, 5569303, 1042942, 893018]"
1561,1807,"[866871, 1017887, 866211, 901062, 878996]"
1562,1808,"[913144, 999250, 883186, 1091090, 883400]"
1563,1809,"[5569471, 7442180, 10344585, 8090556, 6533362]"
1564,1810,"[1108094, 6551861, 860248, 864893, 951071]"
1565,1811,"[1072685, 835300, 1126704, 1080472, 826666]"
1566,1812,"[958233, 899736, 1088555, 9527408, 1075282]"
1567,1813,[]
1568,1814,"[940996, 922636, 1106523, 992826, 1082185]"
1569,1815,"[12731447, 6464074, 1043730, 6463907, 1065871]"
1570,1816,"[13073175, 1118264, 9677270, 12172240, 932340]"
1571,1817,"[1020208, 1004390, 7441419, 1116635, 1138423]"
1572,1818,"[1134736, 7410361, 861345, 1072086, 7410201]"
1573,1819,"[8069230, 1089986, 1031447, 992730, 1048849]"
1574,1820,"[1023720, 901062, 9187298, 1080014, 1127831]"
1575,1821,"[1106523, 911974, 916758, 841606, 1055044]"
1576,1822,"[1044078, 1106523, 1037863, 871756, 1068292]"
1577,1823,"[1007210, 849003, 10282046, 1070497, 916122]"
1578,1824,"[862010, 1043787, 8177622, 1048332, 1003257]"
1579,1826,"[998008, 1061688, 9884698, 1042544, 1108296]"
1580,1827,"[883068, 5569327, 6423739, 12302069, 1014948]"
1581,1829,"[986912, 1119942, 1076954, 935578, 914753]"
1582,1831,"[878996, 1114483, 866871, 945611, 904995]"
1583,1832,"[1134222, 1018740, 1135834, 996009, 852856]"
1584,1833,"[1090931, 1075979, 865233, 1083446, 1029685]"
1585,1834,"[5569230, 1018769, 933835, 1021116, 1029743]"
1586,1835,"[1127831, 878996, 1065380, 1096458, 1105488]"
1587,1836,"[1023160, 974204, 6703742, 1091858, 862010]"
1588,1837,"[1012932, 8090542, 6533936, 957736, 5566307]"
1589,1838,"[9527187, 7025362, 9835619, 1025535, 993638]"
1590,1839,"[1101932, 9553048, 9297156, 9297067, 887526]"
1591,1841,"[1062572, 925350, 8090541, 866828, 1026058]"
1592,1843,"[7410217, 972487, 7025362, 892048, 1065538]"
1593,1844,"[1037337, 1016093, 986912, 992529, 9926758]"
1594,1845,"[866211, 868548, 1037965, 909714, 1127831]"
1595,1846,"[973181, 1133157, 839208, 998270, 830935]"
1596,1847,"[991761, 1131115, 1105450, 8019649, 1024319]"
1597,1848,"[883616, 9297156, 989830, 1051211, 866697]"
1598,1849,"[923600, 1040416, 875306, 7024871, 890955]"
1599,1850,"[1127831, 6034857, 1105488, 878996, 944836]"
1600,1852,"[1022254, 878996, 1104343, 844179, 901062]"
1601,1853,"[880888, 9655679, 9655696, 1034176, 999189]"
1602,1854,"[1110409, 953713, 951412, 1076105, 1106271]"
1603,1855,"[919766, 898448, 948953, 1071302, 1073120]"
1604,1856,"[839419, 975649, 12810422, 978077, 898867]"
1605,1857,"[882190, 12672980, 925178, 1031316, 8119318]"
1606,1858,"[862854, 990656, 1039464, 8293898, 999090]"
1607,1859,"[972414, 881249, 6979437, 825994, 867702]"
1608,1860,"[926033, 970455, 6463789, 6464074, 1068451]"
1609,1861,"[999779, 1038663, 1051323, 1083787, 1068292]"
1610,1862,"[1125497, 858439, 953713, 948239, 1080853]"
1611,1864,"[8090440, 961979, 923211, 9187298, 1127831]"
1612,1865,"[1003616, 1070497, 907099, 834382, 824758]"
1613,1866,"[1095944, 970160, 10455579, 878996, 1105488]"
1614,1867,"[1106505, 6547504, 994894, 846045, 1111986]"
1615,1869,"[827332, 1085031, 1107973, 9419888, 839419]"
1616,1870,"[914318, 872066, 1013807, 1003257, 5570830]"
1617,1871,"[851394, 1026118, 970160, 6391381, 944836]"
1618,1872,"[1048068, 860248, 5574358, 5592888, 938596]"
1619,1873,"[1106523, 1043663, 983659, 982469, 1137346]"
1620,1874,"[991268, 983096, 1013245, 1013531, 939097]"
1621,1875,"[13002975, 863447, 896613, 934639, 999250]"
1622,1877,"[1037417, 12648296, 861899, 6534074, 1097661]"
1623,1879,"[1121694, 997987, 969403, 922561, 895930]"
1624,1880,"[1106523, 9707240, 921438, 1051197, 1104027]"
1625,1881,"[1109014, 1027068, 852360, 837751, 858102]"
1626,1882,"[914012, 7166861, 10344586, 5568732, 1014948]"
1627,1883,"[8090521, 5569230, 891505, 1035676, 8090509]"
1628,1884,"[1135195, 983267, 820301, 925145, 12781763]"
1629,1885,"[1008675, 5570109, 928932, 847207, 969977]"
1630,1887,"[951834, 9926758, 866871, 996070, 1082185]"
1631,1890,"[1061982, 1119405, 6039759, 1027090, 1003616]"
1632,1891,"[1022340, 1091865, 878775, 827079, 999563]"
1633,1892,"[1044078, 844179, 819978, 1013928, 13841744]"
1634,1893,"[7441499, 7442004, 6463775, 6463710, 1119634]"
1635,1894,"[963542, 5570467, 1050851, 1026946, 1133312]"
1636,1895,"[847434, 1126895, 7025517, 7025362, 7024927]"
1637,1896,"[1060408, 993638, 971922, 1125077, 960732]"
1638,1898,"[7410320, 7410321, 9297032, 1125391, 5574045]"
1639,1899,"[1120559, 898068, 8090521, 894124, 12810393]"
1640,1900,"[917438, 7167945, 7466252, 8019233, 1033046]"
1641,1901,"[1127758, 956486, 910673, 972143, 1044078]"
1642,1902,"[950935, 8020001, 992826, 993826, 961979]"
1643,1903,"[1008814, 1016800, 938118, 917033, 1132771]"
1644,1904,"[9707498, 932949, 896862, 999270, 1064002]"
1645,1905,"[1005493, 930118, 1026118, 867138, 1082185]"
1646,1906,"[908408, 1041688, 938138, 884344, 1034176]"
1647,1907,"[1134210, 854852, 5569230, 876669, 7442180]"
1648,1909,"[955259, 830615, 975651, 880469, 1139142]"
1649,1910,"[5586727, 967144, 9831557, 1116741, 1006063]"
1650,1911,"[6391532, 981900, 948670, 862318, 852014]"
1651,1912,"[988736, 820321, 1036486, 865026, 12301405]"
1652,1914,"[9802981, 862010, 1027642, 948640, 5574377]"
1653,1916,"[956486, 869047, 965766, 1104856, 936914]"
1654,1917,"[1096261, 842522, 829722, 13007846, 5591939]"
1655,1918,"[9297228, 7441498, 933809, 7144140, 1119634]"
1656,1919,"[5574045, 1059080, 853927, 15452705, 8090521]"
1657,1920,"[1079941, 7024990, 1019643, 6391381, 930118]"
1658,1921,"[831628, 896613, 1000753, 1070702, 871611]"
1659,1922,"[7024990, 903800, 1112592, 1112238, 6602447]"
1660,1923,"[991874, 1126899, 990688, 8293343, 1087081]"
1661,1924,"[890695, 1116005, 845774, 1127716, 983584]"
1662,1925,"[1026118, 863632, 1118623, 1042616, 823862]"
1663,1926,"[9677922, 9707340, 8069230, 9837076, 1070702]"
1664,1927,"[1025611, 972143, 910673, 871756, 1106523]"
1665,1928,"[1125199, 7025203, 1019078, 908504, 6533965]"
1666,1929,"[916122, 12810393, 871680, 1088414, 12811532]"
1667,1930,"[917427, 846417, 935460, 1106505, 865456]"
1668,1931,"[987234, 1130858, 896862, 1038745, 831517]"
1669,1933,"[6396492, 1053282, 1127758, 1025611, 5568845]"
1670,1935,"[9553288, 1015386, 10355376, 999104, 1007269]"
1671,1936,"[1029743, 878442, 968687, 969836, 1090793]"
1672,1937,"[1014116, 836286, 1057350, 990688, 1127179]"
1673,1938,"[976114, 8293439, 915905, 846045, 8020205]"
1674,1939,"[1019389, 885863, 1043751, 12757140, 879876]"
1675,1940,"[947875, 971983, 836085, 960718, 1119405]"
1676,1941,"[998206, 1057113, 944141, 1075979, 930385]"
1677,1942,"[1001827, 1106523, 9677366, 1021324, 1072685]"
1678,1943,"[8090521, 8090537, 1106523, 982469, 1037840]"
1679,1944,"[1126899, 1055504, 824305, 1080853, 6633210]"
1680,1945,"[1017127, 865705, 865907, 1070782, 971585]"
1681,1946,"[904833, 960732, 1060673, 1013245, 920109]"
1682,1947,"[933835, 845307, 999198, 1040807, 845265]"
1683,1948,"[6552438, 1028238, 916993, 862314, 1097382]"
1684,1949,"[846823, 1025611, 1127758, 1135468, 1131344]"
1685,1950,"[831517, 1051989, 1131344, 1118244, 9835223]"
1686,1951,"[6633273, 7464370, 852015, 8273833, 1120970]"
1687,1952,"[1082185, 9527184, 5590613, 1106523, 1074333]"
1688,1953,"[14106445, 8203834, 8203720, 8203351, 913671]"
1689,1954,"[1084036, 1068292, 969866, 819308, 1038745]"
1690,1955,"[1106523, 911974, 860703, 1136524, 1015785]"
1691,1956,"[8177622, 6534030, 5569471, 9362429, 5569374]"
1692,1957,"[9245108, 5592232, 821200, 5569471, 994223]"
1693,1958,"[1129174, 1080784, 1046549, 830202, 821845]"
1694,1960,"[1128240, 844179, 831628, 1044078, 823990]"
1695,1961,"[8205252, 1061228, 935842, 1118547, 1124695]"
1696,1962,"[1076580, 976214, 1019643, 13007435, 1045586]"
1697,1963,"[872177, 854405, 886996, 968732, 5996588]"
1698,1964,"[1098910, 854373, 8019968, 870428, 1060673]"
1699,1965,"[1091809, 7147915, 12757316, 898466, 936753]"
1700,1966,"[901062, 1023720, 916122, 985999, 878996]"
1701,1967,"[5569303, 5568845, 874750, 937330, 1039627]"
1702,1968,"[1120275, 1063855, 1121281, 1137775, 1019247]"
1703,1969,"[871514, 1021116, 8090509, 944139, 969568]"
1704,1970,"[1072086, 7147145, 1025581, 1106523, 854900]"
1705,1971,"[8090537, 1053016, 1137010, 998119, 1029743]"
1706,1972,"[12757316, 9677462, 9333734, 958233, 1124323]"
1707,1975,"[945611, 916122, 1087102, 5569471, 910109]"
1708,1976,"[1082990, 901772, 849202, 910473, 843339]"
1709,1978,"[1003649, 9676938, 9655679, 867469, 1139782]"
1710,1979,"[888586, 872137, 1131529, 1086274, 6552790]"
1711,1980,"[981660, 901067, 958208, 7024871, 1068296]"
1712,1981,"[965267, 878996, 996070, 866871, 1137284]"
1713,1982,"[10284929, 1009719, 850564, 897922, 6039759]"
1714,1983,"[5569230, 7168026, 1029743, 1128271, 1089023]"
1715,1984,[]
1716,1985,"[1029743, 866211, 1014458, 862682, 1092118]"
1717,1986,"[9835880, 5590613, 9242395, 1035207, 5591103]"
1718,1987,"[1129049, 917393, 1106523, 986912, 5585510]"
1719,1988,"[1044188, 983659, 5565612, 5565392, 946839]"
1720,1989,"[7441419, 5570383, 898847, 6463710, 1040346]"
1721,1990,"[921167, 1096556, 6514302, 6633273, 856942]"
1722,1991,"[944139, 1124695, 1090931, 8090521, 1021116]"
1723,1992,"[841016, 1131169, 844462, 897671, 1100533]"
1724,1993,"[1129609, 972235, 1136033, 5572738, 1122358]"
1725,1994,"[1019142, 7410217, 1110857, 9673980, 852863]"
1726,1995,"[1031447, 1047769, 1060705, 1126899, 947146]"
1727,1996,"[948239, 6034577, 983267, 1130581, 863169]"
1728,1997,"[1097849, 897083, 992730, 1130581, 9487885]"
1729,1998,"[6633273, 6633224, 1036495, 5570595, 1006483]"
1730,1999,"[1106523, 1072086, 1096635, 852014, 6463724]"
1731,2000,"[5569172, 1051197, 967144, 830935, 966619]"
1732,2001,"[7103478, 916122, 848029, 1106872, 7442056]"
1733,2002,"[1089025, 1023815, 933248, 12810393, 1020581]"
1734,2003,"[8090532, 1000237, 999198, 13213604, 1134633]"
1735,2004,"[885290, 1131438, 882604, 832678, 8090513]"
1736,2005,"[1071733, 955854, 859154, 846823, 956486]"
1737,2006,"[945611, 7410217, 5574377, 916993, 5569471]"
1738,2007,"[7466252, 964521, 827656, 971585, 883003]"
1739,2008,"[1083446, 866211, 941532, 8090521, 862682]"
1740,2010,"[857130, 1106523, 1025581, 1059902, 1053754]"
1741,2011,"[5566674, 1104481, 7167865, 916487, 927382]"
1742,2012,"[1106523, 1043663, 5565392, 1069538, 896958]"
1743,2013,"[5590613, 880284, 871513, 5587656, 944141]"
1744,2014,"[1106523, 949784, 930385, 1044078, 910673]"
1745,2015,"[904105, 9526628, 834382, 891632, 935578]"
1746,2017,"[916122, 854405, 8293447, 8273833, 9546982]"
1747,2018,"[878996, 857006, 866211, 866871, 933637]"
1748,2019,"[846760, 5569230, 899624, 1044078, 1056509]"
1749,2020,"[1062340, 1068719, 12946027, 6602697, 878996]"
1750,2021,"[950935, 1119454, 844179, 1044078, 835578]"
1751,2022,"[1126899, 908408, 906335, 8273833, 1080853]"
1752,2023,"[984140, 10344585, 8090509, 819590, 990297]"
1753,2024,"[8249443, 1108894, 925854, 944836, 9827950]"
1754,2025,"[1121603, 7025275, 1066391, 1044188, 889105]"
1755,2027,"[1128163, 846823, 836445, 1025535, 8090537]"
1756,2028,"[1097661, 1094190, 9527603, 7441102, 907631]"
1757,2029,"[9523059, 6554188, 5570109, 884089, 825749]"
1758,2030,"[917407, 5592888, 1003524, 948670, 6533394]"
1759,2033,"[1002850, 1000170, 987734, 9832469, 837569]"
1760,2034,"[924352, 996070, 1085846, 915869, 878996]"
1761,2035,"[993638, 835300, 1068292, 9835619, 9835880]"
1762,2036,"[1014458, 880050, 925854, 1069506, 904574]"
1763,2037,"[1033046, 1042942, 1018007, 899624, 5591814]"
1764,2038,"[860248, 1076842, 9707498, 851528, 1081200]"
1765,2040,"[1043663, 1106523, 983659, 5567325, 5565392]"
1766,2041,"[1000753, 12262978, 958594, 906844, 1127716]"
1767,2043,"[894439, 1044078, 922561, 8090537, 843259]"
1768,2045,"[12171414, 861345, 1084036, 983106, 934639]"
1769,2046,"[7168286, 990688, 1010681, 1095751, 7168759]"
1770,2047,"[874618, 903529, 981165, 5567325, 5565664]"
1771,2048,"[6391137, 6391517, 12811532, 1020581, 7025046]"
1772,2049,"[891752, 910964, 898043, 1115553, 6552347]"
1773,2050,"[993638, 1130452, 1110857, 6534077, 10341234]"
1774,2053,"[12949590, 9392700, 1011861, 12757140, 941856]"
1775,2055,"[1134810, 980984, 953713, 8119231, 7166866]"
1776,2056,"[1051211, 960732, 998189, 1043663, 1121603]"
1777,2057,"[977798, 878128, 831628, 1107839, 7409874]"
1778,2058,"[6633210, 7155863, 1062128, 948298, 1060705]"
1779,2060,"[986912, 970152, 1011457, 858514, 986727]"
1780,2062,"[836445, 1068292, 999779, 1044078, 1025611]"
1781,2063,"[12731714, 863447, 896613, 915874, 1000753]"
1782,2064,"[1111080, 1006483, 1046756, 959737, 6039740]"
1783,2065,"[1103105, 8090521, 941856, 12811532, 12810393]"
1784,2068,"[1131607, 1086061, 1125530, 1060673, 870428]"
1785,2069,"[1106523, 1068292, 956486, 1122358, 1004390]"
1786,2070,"[1016800, 12810391, 1008814, 899624, 1029743]"
1787,2071,"[1022827, 981628, 1011974, 947858, 9835223]"
1788,2074,"[7441419, 1012701, 1088387, 962816, 8090541]"
1789,2075,"[917816, 957411, 1000856, 946839, 12648296]"
1790,2076,"[9296856, 9420177, 1076580, 7104690, 879966]"
1791,2077,"[1038998, 933238, 872137, 5571781, 1125278]"
1792,2078,"[982469, 1106523, 949023, 1043663, 1114811]"
1793,2079,"[1072523, 1106523, 1068292, 926523, 871611]"
1794,2080,"[896862, 1035676, 838842, 936792, 871337]"
1795,2082,"[1136848, 1137694, 8014645, 1127831, 995358]"
1796,2083,"[1118757, 8119004, 912704, 1132968, 10150194]"
1797,2084,"[9652066, 12352201, 1065860, 9526628, 6463729]"
1798,2085,"[844179, 899624, 1029743, 913210, 839419]"
1799,2086,"[8090532, 8090541, 8203351, 1042616, 902640]"
1800,2087,"[5569374, 7442180, 8293382, 962671, 5569471]"
1801,2088,"[5569230, 1017201, 6442531, 916122, 1021324]"
1802,2089,"[985622, 855454, 1102829, 8068648, 1006878]"
1803,2090,"[1131506, 9677109, 1003649, 12695224, 995628]"
1804,2093,"[1044078, 899624, 1106523, 5585510, 917384]"
1805,2094,"[904521, 976199, 862799, 916122, 1077231]"
1806,2095,"[1106523, 982469, 1044078, 1044188, 983659]"
1807,2097,"[983584, 899624, 6463775, 5585510, 5592610]"
1808,2098,"[1005274, 6633210, 892314, 1096261, 1025641]"
1809,2100,"[825343, 899459, 828106, 823990, 948650]"
